freq,unit,deg_urb,c_birth,sex,age,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,DEG1,TOTAL,T,Y15-64,SE	8.2 	8.3 	8.9 	7.7 	6.3 	5.1 	4.2 b	5.0 	6.2 	7.2 	8.0 b	7.2 	6.3 	6.3 	7.9 	8.2 	7.9 	8.4 b	8.5 	8.7 	8.0 	7.4 	7.7 	7.2 b	7.5 	9.4 	9.9 b	8.3 	8.5 
A,PC,DEG1,TOTAL,T,Y15-64,SI	: 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 b	6.3 	5.6 	4.9 	6.5 	8.9 	9.5 	9.4 b	9.7 	10.1 	9.4 	8.9 	7.9 	6.7 	5.2 	6.0 	5.8 b	4.9 	4.5 
A,PC,DEG1,TOTAL,T,Y15-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	5.7 	7.2 	8.8 	9.3 b	9.6 b	9.7 	9.3 	8.4 	7.2 	6.1 	4.7 	3.5 	4.1 	4.2 b	3.4 	3.5 
A,PC,DEG1,TOTAL,T,Y15-64,UK	10.0 	9.5 	8.0 	7.1 	6.9 b	6.1 	5.2 	5.5 	5.5 	5.1 b	5.4 b	6.2 b	6.1 b	6.3 b	8.6 	8.8 	9.2 	9.2 b	8.8 	7.2 	6.3 	5.5 	5.0 	4.6 	4.4 	: 	: 	: 	: 
A,PC,DEG1,TOTAL,T,Y15-74,AT	5.2 	6.6 	6.3 	6.7 	6.0 	6.2 	4.8 	6.5 	6.7 	8.5 b	8.0 b	7.9 	7.5 b	6.1 	7.8 	7.3 	6.6 	7.8 b	8.5 	9.4 	9.4 	10.1 	9.3 	8.8 	8.1 	9.5 	10.4 b	8.1 	8.4 
A,PC,DEG1,TOTAL,T,Y15-74,BE	11.2 	11.6 	10.7 	11.0 	11.1 b	8.0 	7.7 b	9.0 	9.9 	9.4 	10.5 b	10.4 	9.4 	9.1 	10.2 	10.7 	9.6 b	13.4 b	14.5 	14.2 	14.0 	12.5 	11.7 b	10.0 	8.9 	9.2 	10.2 b	9.1 	8.7 
A,PC,DEG1,TOTAL,T,Y15-74,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	5.0 	4.0 b	5.3 	8.6 b	9.0 b	9.7 b	10.2 	8.1 	6.2 	5.2 	4.2 	3.2 	2.4 b	3.1 	3.4 b	2.8 	2.9 
A,PC,DEG1,TOTAL,T,Y15-74,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 b	5.4 	6.6 b	6.3 	6.4 	6.0 	6.1 	6.0 	5.9 	5.2 	5.9 	6.4 b	5.6 	5.2 
A,PC,DEG1,TOTAL,T,Y15-74,CY	: 	: 	: 	: 	: u	5.1 	4.4 	3.3 	4.4 	4.9 b	5.8 b	4.6 	4.0 	3.6 	5.0 b	6.0 	7.9 	11.4 b	15.7 	15.2 	13.7 	12.2 	9.9 	7.6 	6.8 	7.3 	7.2 b	6.9 	5.7 b
A,PC,DEG1,TOTAL,T,Y15-74,CZ	: 	: 	: 	: 	: 	: 	: 	7.1 	7.8 	7.8 	7.3 b	7.0 b	5.1 	4.3 	5.9 	6.5 	6.1 b	5.7 b	5.3 	5.0 	4.7 	4.0 	2.8 	2.2 	2.0 	2.7 	3.1 b	2.3 	2.8 
A,PC,DEG1,TOTAL,T,Y15-74,DE	9.0 	9.6 	10.5 	10.5 	9.7 	8.7 	8.4 	9.1 	10.8 	11.8 	12.7 b	11.4 b	9.7 	8.6 	8.6 	7.9 b	6.7 b	6.9 b	6.7 	6.4 	6.0 	5.3 	4.9 	4.5 	4.2 	5.1 b	4.7 b	4.1 	4.0 
A,PC,DEG1,TOTAL,T,Y15-74,DK	6.8 	7.2 	5.7 	5.4 	5.5 	4.9 	4.3 	4.8 	5.8 	5.2 b	5.3 b	4.6 	4.5 	4.6 b	6.9 	8.4 	8.6 	9.2 b	8.3 	8.2 	7.6 	7.1 b	6.7 b	6.1 	6.1 	6.8 	6.7 b	5.5 	6.2 b
A,PC,DEG1,TOTAL,T,Y15-74,EA20	: 	: 	: 	: 	: 	: 	: 	9.1 	9.8 	9.8 	9.9 b	9.1 	8.2 	8.1 	10.1 	10.6 	10.6 	12.7 b	13.3 	12.9 	12.1 	11.1 	10.2 	9.3 	8.7 	8.9 	8.8 b	7.8 	7.4 
A,PC,DEG1,TOTAL,T,Y15-74,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 b	6.0 	4.4 	5.3 	14.1 	18.6 	13.8 	10.9 b	8.8 	7.3 	6.0 	6.8 	5.7 	5.3 	4.2 	7.2 	6.6 b	6.2 	6.9 
A,PC,DEG1,TOTAL,T,Y15-74,EL	11.1 	11.9 	11.7 	12.9 b	13.7 	12.9 	11.6 b	11.0 	10.3 	10.7 b	10.5 b	9.5 	8.8 	8.1 	9.7 b	13.0 	19.0 	24.9 b	28.7 	28.3 	26.9 	25.6 	23.0 	20.5 	18.4 	16.3 	13.8 b	12.2 	10.3 
A,PC,DEG1,TOTAL,T,Y15-74,ES	23.1 	22.0 	20.5 	18.7 	15.3 	13.2 	9.8 b	10.2 	10.6 	10.4 	8.7 b	8.1 b	7.9 	10.3 	16.5 	18.4 	19.7 	23.1 b	24.2 	22.7 	20.6 	18.5 	16.6 	14.8 	13.8 	15.2 	14.5 bd	12.9 d	11.8 d
A,PC,DEG1,TOTAL,T,Y15-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	8.8 	9.5 	9.6 	9.7 b	9.2 	8.0 	7.7 	9.5 	10.2 	10.2 	11.8 b	12.3 	11.8 	10.9 	9.9 	9.0 	8.1 	7.6 	8.0 	7.9 b	6.9 	6.7 
A,PC,DEG1,TOTAL,T,Y15-74,FI	14.0 	: 	11.5 	11.0 	8.9 	8.7 b	7.8 	8.1 	9.2 	9.5 	7.4 b	6.7 	6.2 b	5.6 b	6.8 b	7.3 	7.1 	7.9 b	8.3 	9.5 	9.9 	9.3 	9.3 	8.3 	7.3 	8.5 	8.8 b	7.6 	8.4 
A,PC,DEG1,TOTAL,T,Y15-74,FR	13.3 	13.7 	13.8 	13.4 	13.2 	11.5 	9.8 	10.0 	10.1 b	10.3 	10.3 b	10.2 b	9.5 	8.5 	10.4 	10.5 	10.5 	10.5 b	11.0 b	11.5 b	11.6 	11.2 	10.4 	10.3 	9.8 	9.0 	8.9 bd	8.2 d	8.3 d
A,PC,DEG1,TOTAL,T,Y15-74,HR	: 	: 	: 	: 	: 	: 	: 	15.9 	14.3 b	14.1 	13.0 b	11.5 b	9.0 	7.9 	8.8 	11.6 	14.2 	15.7 b	15.8 	14.0 	13.8 	10.8 	9.1 	6.5 	5.9 b	5.8 	6.4 b	6.4 	5.0 
A,PC,DEG1,TOTAL,T,Y15-74,HU	: 	: 	: 	: 	: 	: 	4.4 b	4.1 	4.2 b	4.6 	5.4 b	5.3 	5.1 	5.1 	7.3 	9.4 	9.3 	10.1 b	9.3 	6.9 	5.7 	4.7 	3.4 	3.3 	2.6 	3.6 	3.0 b	2.5 	2.8 
A,PC,DEG1,TOTAL,T,Y15-74,IE	14.2 	13.0 	11.5 	8.0 b	5.7 	4.2 	3.7 	4.1 	4.4 	4.7 	4.7 b	4.9 	5.3 b	6.8 	11.6 	13.5 	14.2 	14.0 b	12.4 	11.0 	9.0 	8.1 	6.8 b	5.5 	4.8 	6.2 	6.8 b	5.1 	5.0 
A,PC,DEG1,TOTAL,T,Y15-74,IS	6.8 	4.7 	4.7 	4.1 	2.4 	1.6 	1.8 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 b	6.1 	5.4 	4.5 	3.3 	2.9 	2.9 	3.9 	6.0 b	6.3 b	4.0 	4.2 
A,PC,DEG1,TOTAL,T,Y15-74,IT	13.2 	13.1 	13.6 	13.6 	13.0 	11.8 	10.5 	9.8 	9.6 	8.0 b	8.1 b	7.1 	6.2 	6.9 	7.9 	8.6 	8.5 	11.4 b	12.7 	12.9 	12.3 	12.2 	11.8 	11.2 b	10.8 	10.2 	10.9 b	9.6 	8.7 
A,PC,DEG1,TOTAL,T,Y15-74,LT	: 	: 	: 	13.4 	13.4 	17.3 	16.9 	13.6 b	14.2 	9.8 	7.9 b	4.7 	4.0 	5.6 	12.1 	14.8 	11.9 	9.3 b	8.1 	7.0 	5.9 	4.9 	4.4 	4.2 	4.4 	6.6 	5.8 b	4.6 	5.3 
A,PC,DEG1,TOTAL,T,Y15-74,LU	: 	: 	2.8 u	3.6 	3.4 	2.8 	1.7 u	2.9 	5.0 b	6.5 	5.3 b	5.6 	4.5 b	7.4 	6.0 b	5.8 	5.7 	6.4 b	6.0 	6.0 	7.1 b	7.6 	5.5 	6.3 	6.5 	5.4 	5.1 b	4.8 	4.3 u
A,PC,DEG1,TOTAL,T,Y15-74,LV	: 	: 	: 	: 	: 	: 	14.2 	14.5 b	12.4 	12.2 	10.8 b	7.4 	5.8 	8.1 	18.6 	21.2 	17.3 	15.2 b	11.3 	9.7 	8.9 	9.0 	8.5 	7.2 	6.1 	7.7 	7.5 b	7.0 	6.8 
A,PC,DEG1,TOTAL,T,Y15-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.1 	16.5 	15.9 	: 	: 	: 
A,PC,DEG1,TOTAL,T,Y15-74,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 b	7.1 b	7.1 	6.4 	6.1 	7.0 	7.0 	6.5 	6.9 b	7.0 	6.6 	6.4 	5.5 	4.4 	4.3 	5.9 	5.9 	3.8 b	3.8 	3.8 
A,PC,DEG1,TOTAL,T,Y15-74,NL	8.0 	6.9 	6.0 	4.5 	3.6 	2.8 	2.3 	2.8 	4.1 	5.1 	6.5 b	5.6 b	4.7 	4.1 	4.9 	5.6 	5.4 	7.1 b	8.5 b	8.9 	8.2 	6.8 	5.5 	4.4 	3.9 	4.4 	5.0 b	4.1 	4.1 
A,PC,DEG1,TOTAL,T,Y15-74,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 b	: 	: 	: 	: 	3.8 	3.3 	3.3 b	3.8 	3.9 	4.8 	5.4 	4.7 	4.4 	4.0 	5.2 	5.2 b	3.5 	3.9 
A,PC,DEG1,TOTAL,T,Y15-74,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 	9.0 	6.4 	7.5 	9.1 b	9.0 	9.1 b	9.3 	7.8 	6.5 	5.1 	4.2 	3.2 	2.8 b	3.1 	3.1 b	2.4 	2.6 
A,PC,DEG1,TOTAL,T,Y15-74,PT	8.6 	8.4 	7.7 	5.9 b	6.0 	5.2 	4.7 	6.0 	8.3 	7.9 	9.8 b	9.6 	10.1 	9.4 	11.3 	13.2 	14.5 b	17.9 b	18.7 	15.7 	13.8 	12.7 	10.3 	7.6 	7.1 	8.0 	7.5 b	7.1 	7.3 
A,PC,DEG1,TOTAL,T,Y15-74,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	8.4 b	8.0 	7.4 b	8.1 	7.8 	6.0 	4.8 	3.6 	3.0 	2.7 	3.9 	2.8 b	2.0 	1.9 
A,PC,DEG1,TOTAL,T,Y15-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.0 b	18.8 	17.3 	15.1 	13.4 	10.9 	9.1 	10.8 b	9.3 	8.5 
A,PC,DEG1,TOTAL,T,Y15-74,SE	8.1 	8.1 	8.8 	7.6 	6.2 	5.0 	4.1 b	4.9 	6.1 	7.2 	7.9 b	7.1 	6.2 	6.2 	7.8 	8.0 	7.8 	8.3 b	8.3 	8.5 	7.9 	7.2 	7.6 	7.1 b	7.4 	9.1 	9.7 b	8.1 	8.3 
A,PC,DEG1,TOTAL,T,Y15-74,SI	: 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 b	6.2 	5.5 	4.9 	6.4 	8.8 	9.4 	9.4 b	9.6 	10.1 	9.3 	8.8 	7.8 	6.6 	5.1 	5.9 	5.8 b	4.9 	4.5 
A,PC,DEG1,TOTAL,T,Y15-74,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 	5.7 	7.2 	8.8 	9.2 b	9.5 b	9.6 	9.2 	8.3 	7.1 	6.0 	4.6 	3.4 	4.0 	4.1 b	3.3 	3.4 
A,PC,DEG1,TOTAL,T,Y15-74,UK	9.9 	9.5 	7.9 	7.1 	6.9 b	6.0 	5.2 	5.5 	5.5 	5.1 b	5.4 b	6.1 b	6.0 b	6.3 b	8.5 	8.7 	9.1 	9.0 b	8.7 	7.1 	6.2 	5.5 	4.9 	4.5 	4.3 	: 	: 	: 	: 
A,PC,DEG1,TOTAL,T,Y20-64,AT	5.0 	6.4 	6.1 	6.3 	5.8 	6.0 	4.7 	6.3 	6.5 	7.8 b	7.4 b	7.4 	7.0 b	5.6 	7.3 	7.0 	6.1 	7.4 b	8.3 	9.2 	9.2 	9.8 	9.1 	8.5 	7.8 	9.4 	10.1 b	7.8 	8.1 
A,PC,DEG1,TOTAL,T,Y20-64,BE	11.0 	11.4 	10.5 	10.7 	10.9 b	7.7 	7.5 b	8.8 	9.7 	9.2 	10.3 b	10.2 	9.1 	8.9 	9.9 	10.4 	9.3 b	13.1 b	14.3 	14.0 	13.9 	12.4 	11.7 b	9.9 	8.8 	9.0 	10.0 b	8.9 	8.5 
A,PC,DEG1,TOTAL,T,Y20-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	4.8 	3.9 b	5.1 	8.4 b	8.9 b	9.6 b	10.0 	8.1 	6.1 	5.2 	4.1 	3.2 	2.4 b	3.1 	3.4 b	2.8 	2.8 
A,PC,DEG1,TOTAL,T,Y20-64,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 b	5.2 	6.4 b	6.1 	6.3 	5.8 	6.0 	6.0 	5.8 	5.0 	5.9 	6.3 b	5.5 	5.0 
A,PC,DEG1,TOTAL,T,Y20-64,CY	: 	: 	: 	: 	: u	4.9 	4.2 	3.3 	4.4 	4.8 b	5.7 b	4.5 	4.0 	3.6 	5.0 b	5.8 	7.8 	11.3 b	15.5 	15.0 	13.6 	12.0 	9.7 	7.5 	6.8 	7.4 	7.2 b	6.8 	5.8 b
A,PC,DEG1,TOTAL,T,Y20-64,CZ	: 	: 	: 	: 	: 	: 	: 	6.8 	7.4 	7.6 	7.0 b	6.7 b	4.9 	4.1 	5.8 	6.3 	6.0 b	5.6 b	5.3 	4.9 	4.6 	3.9 	2.7 	2.3 	1.9 	2.7 	3.0 b	2.2 	2.8 
A,PC,DEG1,TOTAL,T,Y20-64,DE	9.0 	9.6 	10.6 	10.6 	9.8 	8.7 	8.5 	9.2 	10.9 	11.9 	12.6 b	11.3 b	9.7 	8.5 	8.6 	7.8 b	6.6 b	6.8 b	6.7 	6.4 	5.9 	5.3 	4.8 	4.4 	4.2 	5.0 b	4.7 b	4.0 	3.9 
A,PC,DEG1,TOTAL,T,Y20-64,DK	6.8 	7.0 	5.7 	5.5 	5.3 	5.1 	4.3 	4.9 	5.7 	5.3 b	5.1 b	4.4 	4.3 	4.0 b	6.3 	7.8 	7.9 	8.6 b	7.8 	7.7 	7.2 	6.7 b	6.2 b	5.7 	5.8 	6.5 	6.5 b	5.2 	5.8 b
A,PC,DEG1,TOTAL,T,Y20-64,EA20	: 	: 	: 	: 	: 	: 	: 	8.9 	9.5 	9.6 	9.6 b	8.8 	7.9 	7.8 	9.8 	10.4 	10.3 	12.4 b	13.1 	12.7 	11.9 	10.9 	10.0 	9.1 	8.5 	8.8 	8.6 b	7.6 	7.2 
A,PC,DEG1,TOTAL,T,Y20-64,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 b	5.8 	4.3 	5.1 	13.9 	18.5 	13.7 	10.8 b	8.8 	7.2 	5.9 	6.9 	5.6 	5.1 	4.1 	7.0 	6.5 b	6.1 	6.6 
A,PC,DEG1,TOTAL,T,Y20-64,EL	10.4 	10.9 	11.0 	12.2 b	13.0 	12.3 	11.1 b	10.7 	10.1 	10.4 b	10.3 b	9.3 	8.7 	8.0 	9.6 b	13.0 	18.8 	24.7 b	28.5 	28.1 	26.9 	25.4 	22.8 	20.4 	18.4 	16.3 	13.7 b	12.0 	10.1 
A,PC,DEG1,TOTAL,T,Y20-64,ES	22.1 	21.0 	19.4 	17.9 	14.6 	12.6 	9.3 b	9.9 	10.1 	9.9 	8.2 b	7.6 b	7.5 	9.7 	15.9 	17.8 	19.2 	22.6 b	23.8 	22.4 	20.2 	18.3 	16.4 	14.5 	13.5 	14.9 	14.2 bd	12.6 d	11.5 d
A,PC,DEG1,TOTAL,T,Y20-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	8.6 	9.3 	9.4 	9.4 b	9.0 	7.8 	7.4 	9.2 	10.0 	9.9 	11.5 b	12.1 	11.6 	10.7 	9.7 	8.8 	8.0 	7.4 	7.8 	7.7 b	6.7 	6.4 
A,PC,DEG1,TOTAL,T,Y20-64,FI	13.0 	: 	10.4 	10.4 	7.6 	7.1 b	6.4 	6.7 	8.1 	8.2 	6.7 b	5.9 	5.4 b	4.8 b	6.1 b	6.5 	6.5 	7.3 b	7.6 	8.9 	9.4 	8.7 	8.7 	7.8 	6.8 	7.9 	8.3 b	7.0 	7.8 
A,PC,DEG1,TOTAL,T,Y20-64,FR	13.0 	13.4 	13.5 	13.2 	12.9 	11.1 	9.4 	9.6 	9.8 b	10.0 	9.9 b	9.7 b	9.1 	8.1 	9.9 	10.1 	10.1 	10.1 b	10.7 b	11.1 b	11.3 	10.8 	10.1 	10.0 	9.6 	8.7 	8.6 bd	7.8 d	7.9 d
A,PC,DEG1,TOTAL,T,Y20-64,HR	: 	: 	: 	: 	: 	: 	: 	15.3 	13.8 b	13.5 	12.4 b	11.0 b	8.7 	7.5 	8.5 	11.3 	13.8 	15.3 b	15.7 	13.7 	13.5 	10.3 	8.9 	6.2 	5.8 b	5.5 	6.2 b	6.2 	4.8 
A,PC,DEG1,TOTAL,T,Y20-64,HU	: 	: 	: 	: 	: 	: 	4.3 b	4.1 	4.0 b	4.5 	5.3 b	5.2 	5.1 	5.1 	7.2 	9.4 	9.3 	10.0 b	9.2 	6.9 	5.7 	4.6 	3.3 	3.3 	2.5 	3.5 	2.9 b	2.5 	2.7 
A,PC,DEG1,TOTAL,T,Y20-64,IE	13.2 	12.2 	10.8 	7.6 b	5.4 	3.9 	3.4 	3.8 	4.0 	4.4 	4.4 b	4.5 	4.8 b	6.3 	10.9 	12.8 	13.5 	13.3 b	11.9 	10.5 	8.7 	7.5 	6.3 b	5.1 	4.3 	5.7 	6.3 b	4.7 	4.5 
A,PC,DEG1,TOTAL,T,Y20-64,IS	6.5 	4.1 	3.9 	3.9 	2.2 	: u	1.7 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 b	5.5 	4.9 	3.9 	3.1 	2.4 	2.6 	3.6 	5.8 b	6.1 b	3.5 	3.6 
A,PC,DEG1,TOTAL,T,Y20-64,IT	12.4 	12.2 	12.9 	12.8 	12.4 	11.2 	10.0 	9.4 	9.2 	7.6 b	7.7 b	6.8 	5.9 	6.6 	7.7 	8.3 	8.2 	11.0 b	12.5 	12.7 	12.1 	12.0 	11.7 	11.1 b	10.7 	10.1 	10.8 b	9.4 	8.7 
A,PC,DEG1,TOTAL,T,Y20-64,LT	: 	: 	: 	12.8 	13.1 	17.1 	16.6 	13.5 b	13.7 	9.5 	7.8 b	4.6 	4.0 	5.4 	12.0 	14.8 	11.9 	9.4 b	8.2 	7.1 	6.0 	4.9 	4.5 	4.2 	4.5 	6.7 	6.0 b	4.7 	5.4 
A,PC,DEG1,TOTAL,T,Y20-64,LU	: 	: 	2.5 u	3.5 	3.2 	2.5 u	1.7 u	2.7 u	4.9 b	6.4 	5.2 b	5.2 	4.3 b	7.2 	5.8 b	5.7 	5.6 	6.3 b	5.8 	6.1 	6.9 b	7.5 	5.3 	6.3 	6.4 	5.3 	4.8 b	4.4 	3.7 u
A,PC,DEG1,TOTAL,T,Y20-64,LV	: 	: 	: 	: 	: 	: 	14.0 	13.8 b	12.1 	11.6 	10.2 b	7.1 	5.7 	7.9 	18.6 	21.0 	17.3 	15.0 b	11.4 	9.8 	9.0 	9.2 	8.5 	7.3 	6.1 	8.0 	7.7 b	7.1 	7.1 
A,PC,DEG1,TOTAL,T,Y20-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.8 	16.4 	15.5 	: 	: 	: 
A,PC,DEG1,TOTAL,T,Y20-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 b	5.7 b	5.8 	5.4 	5.0 	6.0 	6.3 	5.6 	6.0 b	6.3 	6.1 	5.9 	5.1 	4.0 	3.9 	5.5 	5.7 	3.5 b	3.7 	3.7 
A,PC,DEG1,TOTAL,T,Y20-64,NL	7.6 	6.4 	5.5 	4.0 	3.1 	2.5 	1.9 	2.5 	3.7 	4.6 	5.9 b	5.1 b	4.0 	3.5 	4.3 	5.0 	4.9 	6.4 b	7.9 b	8.2 	7.6 	6.2 	5.0 	4.0 	3.5 	3.9 	4.2 b	3.5 	3.4 
A,PC,DEG1,TOTAL,T,Y20-64,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 b	: 	: 	: 	: 	3.6 	3.0 	3.1 b	3.5 	3.8 	4.6 	5.0 	4.4 	4.0 	3.7 	4.9 	4.3 b	2.9 	3.2 
A,PC,DEG1,TOTAL,T,Y20-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	8.9 	6.3 	7.4 	8.9 b	8.9 	9.1 b	9.3 	7.8 	6.4 	5.0 	4.2 	3.1 	2.8 b	3.1 	3.1 b	2.3 	2.5 
A,PC,DEG1,TOTAL,T,Y20-64,PT	8.4 	8.1 	7.5 	5.6 b	6.0 	5.0 	4.6 	5.9 	7.9 	7.7 	9.6 b	9.4 	9.9 	9.3 	11.2 	13.0 	14.2 b	17.6 b	18.6 	15.6 	13.6 	12.6 	10.2 	7.5 	7.0 	8.0 	7.4 b	7.0 	7.0 
A,PC,DEG1,TOTAL,T,Y20-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	8.2 b	7.7 	7.2 b	7.9 	7.5 	5.9 	4.7 	3.5 	2.9 	2.5 	3.8 	2.7 b	1.9 	1.8 
A,PC,DEG1,TOTAL,T,Y20-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.7 b	18.6 	17.1 	15.0 	13.3 	10.9 	9.0 	10.7 b	9.0 	8.3 
A,PC,DEG1,TOTAL,T,Y20-64,SE	8.1 	8.1 	8.8 	7.3 	6.0 	5.0 	3.8 b	4.3 	5.7 	6.6 	7.0 b	6.4 	5.4 	5.3 	6.9 	7.2 	6.9 	7.3 b	7.4 	7.6 	7.2 	6.6 	7.0 	6.5 b	6.6 	8.3 	8.8 b	7.1 	7.3 
A,PC,DEG1,TOTAL,T,Y20-64,SI	: 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	7.2 b	6.2 	5.5 	4.8 	6.3 	8.8 	9.4 	9.4 b	9.7 	10.0 	9.4 	8.9 	7.8 	6.6 	5.1 	5.9 	5.6 b	4.8 	4.2 
A,PC,DEG1,TOTAL,T,Y20-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	5.6 	7.1 	8.6 	9.0 b	9.4 b	9.5 	9.2 	8.3 	7.1 	6.0 	4.6 	3.4 	4.1 	4.0 b	3.3 	3.5 
A,PC,DEG1,TOTAL,T,Y20-64,UK	9.4 	8.8 	7.3 	6.5 	6.2 b	5.4 	4.7 	4.8 	4.8 	4.4 b	4.5 b	5.2 b	5.0 b	5.3 b	7.5 	7.6 	8.0 	7.9 b	7.7 	6.2 	5.4 	4.9 	4.3 	4.0 	3.9 	: 	: 	: 	: 
A,PC,DEG1,TOTAL,T,Y25-54,AT	4.6 	6.2 	5.8 	6.0 	5.6 	5.5 	4.2 	5.8 	6.0 	7.1 b	6.8 b	6.9 	6.6 b	5.4 	7.1 	6.6 	5.6 	6.9 b	7.8 	8.7 	8.7 	9.3 	8.9 	7.9 	7.5 	8.9 	10.0 b	7.3 	7.4 
A,PC,DEG1,TOTAL,T,Y25-54,BE	10.1 	10.4 	9.5 	9.9 	9.7 b	7.2 	6.6 b	8.1 	9.1 	8.6 	9.6 b	9.5 	8.6 	8.2 	8.9 	9.6 	8.9 b	12.5 b	13.6 	13.3 	13.4 	11.9 	10.9 b	9.4 	8.4 	8.6 	9.6 b	8.6 	8.3 
A,PC,DEG1,TOTAL,T,Y25-54,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	4.3 	3.4 b	4.7 	7.7 b	8.3 b	8.9 b	9.3 	7.6 	5.7 	4.9 	4.0 	3.0 	2.3 b	3.1 	3.3 b	2.7 	2.8 
A,PC,DEG1,TOTAL,T,Y25-54,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 b	5.0 	6.1 b	5.9 	6.0 	5.4 	5.8 	5.9 	5.7 	4.6 	5.5 	6.0 b	5.3 	4.7 
A,PC,DEG1,TOTAL,T,Y25-54,CY	: 	: 	: 	: 	: u	4.7 	3.6 	2.9 	3.7 	4.3 b	5.0 b	4.1 	3.3 	3.0 	4.1 b	5.0 	6.8 	10.4 b	14.0 	12.8 	11.8 	10.8 	9.1 	6.9 	6.2 	6.6 	6.9 b	6.6 	5.3 b
A,PC,DEG1,TOTAL,T,Y25-54,CZ	: 	: 	: 	: 	: 	: 	: 	6.3 	7.2 	6.6 	6.4 b	6.2 b	4.7 	3.8 	5.2 	5.8 	5.6 b	5.0 b	4.9 	4.7 	4.3 	3.7 	2.6 	2.0 	1.8 	2.7 	2.9 b	2.1 	2.5 
A,PC,DEG1,TOTAL,T,Y25-54,DE	8.2 	8.6 	9.4 	9.6 	8.7 	7.8 	7.7 	8.5 	10.2 	11.2 	11.8 b	10.5 b	9.1 	8.0 	8.2 	7.5 b	6.2 b	6.5 b	6.4 	6.1 	5.6 	5.1 	4.6 	4.3 	4.0 	5.1 b	4.5 b	4.0 	3.9 
A,PC,DEG1,TOTAL,T,Y25-54,DK	6.4 	7.0 	5.3 	5.4 	4.6 	4.2 	3.6 	4.7 	6.0 	5.2 b	4.7 b	4.2 	4.2 	3.6 b	6.0 	7.3 	7.4 	8.3 b	7.4 	7.2 	7.2 	6.6 b	6.0 b	5.7 	5.7 	6.2 	6.0 b	4.7 	5.3 b
A,PC,DEG1,TOTAL,T,Y25-54,EA20	: 	: 	: 	: 	: 	: 	: 	8.1 	8.8 	8.8 	8.9 b	8.1 	7.3 	7.2 	9.1 	9.8 	9.8 	11.9 b	12.6 	12.3 	11.4 	10.5 	9.6 	8.8 	8.2 	8.5 	8.2 b	7.2 	6.8 
