freq,c_birth,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,EU27_2020_FOR,T,Y20-29,PC,ES	: 	: 	: 	: 	: 	: 	40.2 	37.1 	33.3 	26.5 	33.1 	41.2 	43.7 	41.7 	41.5 	41.9 	51.7 	20.5 u
A,EU27_2020_FOR,T,Y20-29,PC,EU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	28.2 u	: u	: u	: u	: 
A,EU27_2020_FOR,T,Y20-29,PC,EU27_2007	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	28.2 u	: u	: u	: u	: 
A,EU27_2020_FOR,T,Y20-29,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,EU28	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	28.2 u	: u	: u	: u	: 
A,EU27_2020_FOR,T,Y20-29,PC,FI	: 	: 	: 	: 	: 	: 	23.1 u	27.0 u	43.8 u	49.7 u	48.8 u	32.3 u	24.2 u	34.5 u	23.0 u	7.9 u	26.5 u	25.2 u
A,EU27_2020_FOR,T,Y20-29,PC,FR	: 	: 	: 	: 	: 	: 	15.7 u	1.9 u	26.0 u	34.1 u	38.9 u	39.4 u	10.9 u	16.7 u	12.7 u	17.3 u	23.0 u	: u
A,EU27_2020_FOR,T,Y20-29,PC,HR	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	32.6 u	23.6 u	19.7 u	24.0 u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,HU	: 	: 	: 	: 	: 	: 	40.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,IE	: 	: 	: 	: 	: 	: 	17.0 	18.0 	26.8 	23.8 	29.1 	27.8 	28.9 	28.7 	12.4 	23.1 u	25.7 	8.1 u
A,EU27_2020_FOR,T,Y20-29,PC,IS	: 	: 	: 	: 	: 	: 	21.7 	24.0 	9.8 u	14.7 	34.5 	18.9 	16.9 	27.5 	19.3 	4.2 	18.6 u	: 
A,EU27_2020_FOR,T,Y20-29,PC,IT	: 	: 	: 	: 	: 	: 	33.0 	31.2 	53.5 	48.8 	40.7 	45.9 	51.2 	42.7 	38.2 	28.8 	13.2 	49.6 
A,EU27_2020_FOR,T,Y20-29,PC,LT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,LU	: 	: 	: 	: 	: 	: 	27.0 	13.8 	16.5 	21.4 	22.3 	25.8 	21.0 	28.0 	18.8 	29.7 	23.4 	25.5 b
A,EU27_2020_FOR,T,Y20-29,PC,LV	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,MK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	33.3 u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,NL	: 	: 	: 	: 	: 	: 	: u	0.0 u	19.9 u	17.4 u	17.9 u	32.2 u	46.5 u	39.7 	41.3 	37.7 u	38.3 u	46.4 u
A,EU27_2020_FOR,T,Y20-29,PC,NO	: 	: 	: 	: 	: 	: 	14.2 u	21.3 u	30.9 u	31.6 	43.1 	27.8 	43.2 u	33.0 	34.1 	32.0 	30.5 	28.9 
A,EU27_2020_FOR,T,Y20-29,PC,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,PT	: 	: 	: 	: 	: 	: 	32.7 u	9.7 u	4.8 u	24.5 u	25.9 u	19.9 u	28.7 u	28.0 u	31.8 u	27.9 u	27.1 	34.1 u
A,EU27_2020_FOR,T,Y20-29,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,EU27_2020_FOR,T,Y20-29,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.2 	39.4 	52.8 	38.0 	29.6 u	21.1 u	23.9 u
A,EU27_2020_FOR,T,Y20-29,PC,SE	: 	: 	: 	: 	: 	: 	59.8 u	51.2 u	11.0 u	37.4 u	17.6 u	32.0 u	39.9 u	28.2 u	30.6 u	25.1 u	56.2 u	31.0 u
A,EU27_2020_FOR,T,Y20-29,PC,SI	: 	: 	: 	: 	: 	: 	22.4 u	21.3 u	13.0 u	37.9 u	44.9 u	43.1 u	56.7 u	23.4 u	47.5 u	27.8 u	: u	22.7 u
A,EU27_2020_FOR,T,Y20-29,PC,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,TR	: 	: 	: 	: 	: 	: 	: u	66.5 	54.7 	54.2 	36.0 u	20.9 u	9.4 u	6.9 u	6.7 u	5.4 u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,UK	: 	: 	: 	: 	: 	: 	30.0 	26.9 	43.1 	17.2 	25.1 	17.4 	28.0 	19.0 	12.8 	20.7 	: 	: 
A,EU27_2020_FOR,T,Y20-29,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.8 u	: 	: 
A,EU27_2020_FOR,T,Y20-64,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EU27_2020_FOR,T,Y20-64,PC,AT	: 	: 	: 	: 	: 	: 	27.4 	27.4 	25.4 	33.7 	28.6 	33.8 	33.6 	34.2 	26.0 	25.8 	25.4 	24.6 
A,EU27_2020_FOR,T,Y20-64,PC,BE	: 	: 	: 	: 	: 	: 	23.7 	26.5 	27.9 	27.2 	24.8 	24.7 	29.5 	25.3 	26.9 	25.7 	22.9 	22.1 
A,EU27_2020_FOR,T,Y20-64,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-64,PC,CH	: 	: 	: 	: 	: 	: 	11.8 	11.9 	12.9 	12.8 	11.6 	15.0 	15.7 	15.1 	15.1 	14.0 	13.2 	13.4 
A,EU27_2020_FOR,T,Y20-64,PC,CY	: 	: 	: 	: 	: 	: 	31.5 	26.8 	25.8 	32.3 	41.0 	33.3 	38.9 	34.0 	32.6 	28.8 	28.5 	27.3 
A,EU27_2020_FOR,T,Y20-64,PC,CZ	: 	: 	: 	: 	: 	: 	24.6 	27.6 	25.9 	25.2 	26.4 	29.1 	23.4 	20.2 	13.1 	10.5 	13.6 	11.3 
A,EU27_2020_FOR,T,Y20-64,PC,DE	: 	: 	: 	: 	: 	: 	19.0 	19.3 	20.3 	18.2 	20.6 	22.4 	22.7 	21.0 	17.0 	17.3 	12.0 	23.8 
A,EU27_2020_FOR,T,Y20-64,PC,DK	: 	: 	: 	: 	: 	: 	31.5 	36.0 	31.3 	26.2 	17.5 	23.6 	28.9 	27.6 	37.0 	33.6 	25.3 	22.3 
A,EU27_2020_FOR,T,Y20-64,PC,EA	: 	: 	: 	: 	: 	: 	26.0 e	26.2 e	29.2 e	28.5 e	28.8 e	30.6 e	29.7 e	30.8 e	26.8 e	26.9 e	23.8 e	27.1 b
A,EU27_2020_FOR,T,Y20-64,PC,EA18	: 	: 	: 	: 	: 	: 	26.0 e	26.3 e	29.3 	28.5 	28.9 	30.6 	29.7 e	30.8 e	26.8 e	26.9 	23.8 	27.0 b
A,EU27_2020_FOR,T,Y20-64,PC,EA19	: 	: 	: 	: 	: 	: 	26.0 e	26.3 e	29.2 e	28.5 e	28.9 e	30.6 e	29.7 e	30.8 e	26.8 e	26.9 e	23.8 e	27.1 b
A,EU27_2020_FOR,T,Y20-64,PC,EE	: 	: 	: 	: 	: 	: 	20.6 	32.8 	17.8 	21.6 	25.3 	27.3 	17.9 u	15.8 u	15.3 u	25.7 	19.4 	21.3 
A,EU27_2020_FOR,T,Y20-64,PC,EL	: 	: 	: 	: 	: 	: 	43.7 	44.0 	29.9 	35.4 	48.3 	43.1 	44.6 	41.9 	46.0 	41.8 	31.5 	33.5 
A,EU27_2020_FOR,T,Y20-64,PC,ES	: 	: 	: 	: 	: 	: 	37.4 	39.8 	37.0 	39.3 	38.7 	46.6 	38.5 	44.9 	37.1 	44.1 	42.2 	37.8 
A,EU27_2020_FOR,T,Y20-64,PC,EU	: 	: 	: 	: 	: 	: 	24.8 e	24.3 e	27.3 e	26.5 e	26.7 e	27.4 e	27.2 e	26.1 e	23.3 e	23.4 e	21.4 e	: 
A,EU27_2020_FOR,T,Y20-64,PC,EU27_2007	: 	: 	: 	: 	: 	: 	24.8 e	24.3 e	27.3 e	26.5 e	26.7 e	27.4 e	27.2 e	26.1 e	23.3 e	23.4 e	21.4 e	: 
A,EU27_2020_FOR,T,Y20-64,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	26.5 e	28.8 u	28.2 u	28.3 u	30.2 u	29.2 u	30.0 u	26.4 e	26.2 e	23.4 e	26.4 b
A,EU27_2020_FOR,T,Y20-64,PC,EU28	: 	: 	: 	: 	: 	: 	: 	24.3 e	27.3 e	26.5 e	26.7 e	27.4 e	27.2 e	26.1 e	23.3 e	23.4 e	21.4 e	: 
A,EU27_2020_FOR,T,Y20-64,PC,FI	: 	: 	: 	: 	: 	: 	16.5 	18.8 	21.2 	21.1 	23.5 	22.2 	21.6 	24.7 	13.5 	13.8 	15.4 	17.9 
A,EU27_2020_FOR,T,Y20-64,PC,FR	: 	: 	: 	: 	: 	: 	19.6 	18.9 	19.6 	17.3 	17.3 	20.2 	20.9 	19.9 	16.0 	16.5 	18.5 	20.7 
A,EU27_2020_FOR,T,Y20-64,PC,HR	: 	: 	: 	: 	: 	: 	: 	34.1 	27.7 	23.8 	25.4 	27.2 	28.3 	27.6 	24.6 	23.3 	17.7 	16.7 
A,EU27_2020_FOR,T,Y20-64,PC,HU	: 	: 	: 	: 	: 	: 	27.5 	25.4 	32.6 	28.2 	30.1 	24.2 	24.4 	16.1 	26.6 	25.5 	13.3 	21.0 
A,EU27_2020_FOR,T,Y20-64,PC,IE	: 	: 	: 	: 	: 	: 	15.8 	21.0 	26.7 	23.5 	27.9 	21.7 	22.8 	19.5 	15.8 	16.9 	22.2 	15.9 
A,EU27_2020_FOR,T,Y20-64,PC,IS	: 	: 	: 	: 	: 	: 	22.7 	25.8 	25.1 	16.1 	20.3 	11.9 	14.6 	18.9 	13.2 	13.3 	11.7 	: 
A,EU27_2020_FOR,T,Y20-64,PC,IT	: 	: 	: 	: 	: 	: 	33.4 	30.6 	46.3 	43.1 	40.3 	40.8 	39.2 	47.4 	43.6 	38.5 	30.6 	40.0 
A,EU27_2020_FOR,T,Y20-64,PC,LT	: 	: 	: 	: 	: 	: 	15.5 u	27.4 u	19.1 u	27.3 u	30.7 u	12.2 u	35.4 u	15.6 u	31.7 u	22.9 u	19.9 u	42.7 u
A,EU27_2020_FOR,T,Y20-64,PC,LU	: 	: 	: 	: 	: 	: 	19.3 	17.6 	17.9 	20.7 	21.0 	21.1 	19.5 	19.5 	19.5 	21.2 	19.7 	20.4 b
A,EU27_2020_FOR,T,Y20-64,PC,LV	: 	: 	: 	: 	: 	: 	39.7 	45.0 	35.4 	33.5 	31.9 	36.4 	27.2 	29.0 	24.9 	28.1 	20.6 	16.5 
A,EU27_2020_FOR,T,Y20-64,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.4 	18.3 	11.7 
A,EU27_2020_FOR,T,Y20-64,PC,MK	: 	: 	: 	: 	: 	: 	: 	34.3 u	: u	: u	: u	: u	: u	: u	32.2 u	: u	39.0 u	: u
A,EU27_2020_FOR,T,Y20-64,PC,MT	: 	: 	: 	: 	: 	: 	20.8 u	18.7 u	10.1 	24.5 	17.7 	18.7 	20.6 	14.0 	29.3 	22.8 	20.5 	18.9 
A,EU27_2020_FOR,T,Y20-64,PC,NL	: 	: 	: 	: 	: 	: 	15.6 	19.4 	19.7 	17.4 	21.8 	23.6 	26.2 	24.4 	24.1 	24.1 	24.7 	22.7 
A,EU27_2020_FOR,T,Y20-64,PC,NO	: 	: 	: 	: 	: 	: 	16.5 	14.8 	17.5 	18.1 	18.2 	18.0 	17.3 	18.5 	18.8 	15.7 	13.7 	15.2 
A,EU27_2020_FOR,T,Y20-64,PC,PL	: 	: 	: 	: 	: 	: 	24.7 u	22.4 u	: u	: u	: u	: u	: u	: u	: u	: u	31.5 u	: u
A,EU27_2020_FOR,T,Y20-64,PC,PT	: 	: 	: 	: 	: 	: 	23.4 	17.4 	12.0 	19.8 	28.9 	23.9 	20.6 	16.5 	18.1 	18.4 	19.6 	18.1 
A,EU27_2020_FOR,T,Y20-64,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,EU27_2020_FOR,T,Y20-64,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.0 	38.8 	41.0 	37.7 	30.0 	31.4 	26.5 
A,EU27_2020_FOR,T,Y20-64,PC,SE	: 	: 	: 	: 	: 	: 	25.1 	27.3 	19.7 	23.6 	19.7 	24.3 	21.7 	19.5 	21.4 	15.6 	22.0 	16.5 
A,EU27_2020_FOR,T,Y20-64,PC,SI	: 	: 	: 	: 	: 	: 	20.2 	23.8 	23.8 	24.5 	28.4 	28.0 	30.5 	26.6 	27.7 	21.4 	21.7 	23.1 
A,EU27_2020_FOR,T,Y20-64,PC,SK	: 	: 	: 	: 	: 	: 	25.5 	25.1 	27.1 	29.1 	18.1 	18.5 	24.0 u	16.0 	23.0 	21.7 	16.4 	7.7 
A,EU27_2020_FOR,T,Y20-64,PC,TR	: 	: 	: 	: 	: 	: 	44.7 	59.1 	51.8 	42.8 	34.3 	21.3 	20.2 	21.9 	22.5 	23.1 	26.3 	24.4 
A,EU27_2020_FOR,T,Y20-64,PC,UK	: 	: 	: 	: 	: 	: 	19.3 	14.6 	20.0 	19.0 	20.6 	18.5 	20.9 	14.3 	13.7 	15.7 	: 	: 
A,EU27_2020_FOR,T,Y20-64,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.4 u	: 	: 
A,EU27_2020_FOR,T,Y25-29,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,AT	: 	: 	: 	: 	: 	: 	41.0 	29.0 	28.6 	44.1 	42.6 u	44.9 u	48.6 u	46.1 u	37.9 u	27.3 	42.1 	37.0 u
A,EU27_2020_FOR,T,Y25-29,PC,BE	: 	: 	: 	: 	: 	: 	16.4 	25.4 	45.5 	27.6 	32.8 	22.0 u	22.0 u	15.6 	22.4 	29.8 	31.7 	26.1 
A,EU27_2020_FOR,T,Y25-29,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,CH	: 	: 	: 	: 	: 	: 	11.6 	11.3 	6.4 	11.8 	7.9 	5.2 	10.9 	6.8 	13.2 	5.1 	5.3 	13.2 
A,EU27_2020_FOR,T,Y25-29,PC,CY	: 	: 	: 	: 	: 	: 	11.8 u	33.8 u	25.2 u	27.8 	37.8 	22.8 	53.3 u	41.0 u	45.9 u	48.1 u	26.3 u	37.1 u
A,EU27_2020_FOR,T,Y25-29,PC,CZ	: 	: 	: 	: 	: 	: 	: u	: u	21.0 u	14.4 u	10.9 u	27.2 u	15.4 u	7.0 u	0.0 u	0.0 u	7.6 u	: u
A,EU27_2020_FOR,T,Y25-29,PC,DE	: 	: 	: 	: 	: 	: 	35.5 u	25.7 u	20.1 u	21.2 u	20.6 u	34.0 u	44.9 u	23.9 u	25.8 u	44.5 u	: u	27.3 
A,EU27_2020_FOR,T,Y25-29,PC,DK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	32.6 u	47.0 u	35.5 u	18.1 u
A,EU27_2020_FOR,T,Y25-29,PC,EA	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,EA18	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,EA19	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,EE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,EL	: 	: 	: 	: 	: 	: 	: u	45.3 u	: u	: u	: u	: u	: u	66.0 u	: u	44.4 u	40.0 u	: u
A,EU27_2020_FOR,T,Y25-29,PC,ES	: 	: 	: 	: 	: 	: 	44.8 	39.5 u	34.9 	18.2 u	25.2 u	36.6 u	32.7 u	34.0 u	38.8 u	45.9 u	58.9 u	: u
A,EU27_2020_FOR,T,Y25-29,PC,EU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,EU27_2020_FOR,T,Y25-29,PC,EU27_2007	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,EU27_2020_FOR,T,Y25-29,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,EU28	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,EU27_2020_FOR,T,Y25-29,PC,FI	: 	: 	: 	: 	: 	: 	18.1 u	17.8 u	23.6 u	44.0 u	47.9 u	: u	: u	32.0 u	21.0 u	5.2 u	13.2 u	17.1 u
A,EU27_2020_FOR,T,Y25-29,PC,FR	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	19.9 u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,HR	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,IE	: 	: 	: 	: 	: 	: 	17.9 	18.2 	29.9 	25.8 	26.7 	27.9 	30.5 	36.8 	10.1 u	14.1 u	26.7 u	1.9 u
A,EU27_2020_FOR,T,Y25-29,PC,IS	: 	: 	: 	: 	: 	: 	17.7 u	8.6 u	9.3 u	5.7 u	34.4 u	17.8 u	13.2 u	17.6 u	21.3 u	3.3 u	15.1 u	: 
A,EU27_2020_FOR,T,Y25-29,PC,IT	: 	: 	: 	: 	: 	: 	25.7 	31.2 	48.6 	47.2 	35.8 	48.7 	45.2 	42.3 	41.7 	26.2 	16.7 	53.8 u
A,EU27_2020_FOR,T,Y25-29,PC,LT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,LU	: 	: 	: 	: 	: 	: 	22.9 	11.8 	10.8 	18.5 	22.7 	23.1 	15.0 	22.4 	13.0 	24.9 	22.2 	20.6 b
A,EU27_2020_FOR,T,Y25-29,PC,LV	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,MK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,NL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	34.9 u	30.3 u	49.4 u	30.1 u	33.5 u	40.2 u
A,EU27_2020_FOR,T,Y25-29,PC,NO	: 	: 	: 	: 	: 	: 	2.4 u	22.7 u	32.3 u	31.8 u	38.1 u	23.0 	39.3 u	26.9 	26.5 u	27.7 u	26.2 u	23.9 u
A,EU27_2020_FOR,T,Y25-29,PC,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,PT	: 	: 	: 	: 	: 	: 	: u	: u	: u	5.6 u	23.4 u	: u	: u	: u	: u	15.7 u	20.3 u	: u
A,EU27_2020_FOR,T,Y25-29,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,EU27_2020_FOR,T,Y25-29,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.7 u	31.3 u	47.5 u	36.1 u	32.1 u	15.9 u	12.3 u
A,EU27_2020_FOR,T,Y25-29,PC,SE	: 	: 	: 	: 	: 	: 	: u	: u	: u	34.4 u	4.6 u	: u	: u	: u	25.8 u	17.7 u	57.4 u	32.0 u
A,EU27_2020_FOR,T,Y25-29,PC,SI	: 	: 	: 	: 	: 	: 	26.6 u	: u	9.7 u	45.0 u	41.8 u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,TR	: 	: 	: 	: 	: 	: 	: u	67.4 u	42.1 u	41.7 u	38.1 u	: u	: u	9.2 u	8.1 u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-29,PC,UK	: 	: 	: 	: 	: 	: 	20.4 	18.2 u	28.4 	13.0 	21.4 	11.5 	20.9 	17.1 	8.6 	6.9 	: 	: 
A,EU27_2020_FOR,T,Y25-29,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 
A,EU27_2020_FOR,T,Y25-54,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EU27_2020_FOR,T,Y25-54,PC,AT	: 	: 	: 	: 	: 	: 	25.0 	26.7 	21.9 	30.0 	25.8 	30.7 	31.7 	32.3 	24.5 	25.0 	24.7 	23.3 
A,EU27_2020_FOR,T,Y25-54,PC,BE	: 	: 	: 	: 	: 	: 	18.1 	23.7 	26.7 	26.5 	23.0 	24.6 	26.9 	20.5 	21.7 	22.6 	21.1 	18.7 
A,EU27_2020_FOR,T,Y25-54,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y25-54,PC,CH	: 	: 	: 	: 	: 	: 	10.0 	10.4 	10.8 	11.8 	10.8 	13.7 	14.3 	14.4 	13.9 	12.4 	11.8 	12.4 
A,EU27_2020_FOR,T,Y25-54,PC,CY	: 	: 	: 	: 	: 	: 	24.7 	25.5 	25.8 	30.2 	40.6 	32.7 	38.6 	33.2 	31.2 	28.3 	25.5 	25.8 
A,EU27_2020_FOR,T,Y25-54,PC,CZ	: 	: 	: 	: 	: 	: 	27.3 	26.2 	24.2 	21.0 	21.1 	30.9 	20.7 	21.5 	12.4 	5.3 	7.9 	4.9 
A,EU27_2020_FOR,T,Y25-54,PC,DE	: 	: 	: 	: 	: 	: 	18.7 	18.1 	16.6 	12.9 	18.0 	19.9 	20.2 	15.5 	15.3 	15.5 	10.3 	23.2 
A,EU27_2020_FOR,T,Y25-54,PC,DK	: 	: 	: 	: 	: 	: 	20.9 	38.6 	31.1 	24.7 	17.4 	22.2 	23.3 	25.7 	30.8 	23.6 	19.3 	15.5 
A,EU27_2020_FOR,T,Y25-54,PC,EA	: 	: 	: 	: 	: 	: 	25.7 e	26.5 e	28.9 e	27.7 e	27.6 e	30.1 e	28.5 e	29.6 e	26.7 e	26.6 e	23.8 e	26.9 b
A,EU27_2020_FOR,T,Y25-54,PC,EA18	: 	: 	: 	: 	: 	: 	25.7 e	26.6 e	28.9 e	27.7 e	27.6 e	30.1 e	28.5 e	29.6 e	26.7 e	26.6 e	23.8 e	26.9 b
A,EU27_2020_FOR,T,Y25-54,PC,EA19	: 	: 	: 	: 	: 	: 	25.7 e	26.6 e	28.9 e	27.6 e	27.6 e	30.1 e	28.5 e	29.6 e	26.7 e	26.6 e	23.8 e	26.9 b
A,EU27_2020_FOR,T,Y25-54,PC,EE	: 	: 	: 	: 	: 	: 	16.8 u	27.8 u	13.8 u	22.5 u	26.2 u	22.3 u	25.7 u	12.8 u	11.9 u	19.1 u	8.0 u	5.7 u
A,EU27_2020_FOR,T,Y25-54,PC,EL	: 	: 	: 	: 	: 	: 	45.5 	41.2 	26.8 	41.3 	47.7 	44.9 	43.3 	40.3 	46.1 	43.1 	31.9 	33.6 
A,EU27_2020_FOR,T,Y25-54,PC,ES	: 	: 	: 	: 	: 	: 	37.1 	40.5 	38.0 	39.1 	37.3 	45.1 	38.0 	45.7 	35.8 	44.5 	43.3 	38.6 
A,EU27_2020_FOR,T,Y25-54,PC,EU	: 	: 	: 	: 	: 	: 	23.9 e	23.6 e	25.8 e	25.2 e	25.4 e	26.8 e	25.4 e	24.7 e	22.8 e	22.0 e	20.3 e	: 
A,EU27_2020_FOR,T,Y25-54,PC,EU27_2007	: 	: 	: 	: 	: 	: 	23.9 e	23.6 e	25.8 e	25.2 e	25.4 e	26.8 e	25.4 e	24.7 e	22.8 e	22.0 e	20.3 e	: 
A,EU27_2020_FOR,T,Y25-54,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	26.7 u	28.5 u	27.4 u	27.2 u	29.8 u	28.0 u	29.0 u	26.3 u	25.8 e	23.3 e	26.1 b
A,EU27_2020_FOR,T,Y25-54,PC,EU28	: 	: 	: 	: 	: 	: 	: 	23.6 e	25.8 e	25.2 e	25.4 e	26.8 e	25.4 e	24.7 e	22.8 e	22.0 e	20.3 e	: 
A,EU27_2020_FOR,T,Y25-54,PC,FI	: 	: 	: 	: 	: 	: 	15.3 	16.2 	15.8 	19.1 	21.5 	19.2 	18.3 	24.9 	12.2 	11.4 	13.3 	14.1 
A,EU27_2020_FOR,T,Y25-54,PC,FR	: 	: 	: 	: 	: 	: 	16.0 	18.2 	18.2 	16.3 	15.0 	18.0 	17.0 	17.7 	17.5 	17.8 	19.4 	18.3 
A,EU27_2020_FOR,T,Y25-54,PC,HR	: 	: 	: 	: 	: 	: 	: 	33.8 	27.1 	22.9 	26.1 	25.9 	26.8 	29.5 	27.8 	21.3 	14.6 	16.8 
