freq,unit,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,EU27_2007_FOR,T,Y_GE55,EA	: 	: 	: u	: u	: u	6.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,EA18	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,EA19	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,EE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,EL	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,ES	: 	: u	8.9 u	: u	: u	20.6 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,EU	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,EU27_2007	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,FI	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,FR	: 	14.0 	4.6 	3.4 	1.7 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,HU	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,IE	15.2 u	6.9 u	15.9 	15.9 	9.6 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,IS	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,IT	: 	0.6 u	: u	5.0 u	9.1 u	13.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,LU	1.8 	3.3 	7.8 	7.7 	8.1 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,LV	: 	: 	: u	: u	9.1 u	9.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,NL	: 	: 	23.9 u	14.6 u	0.0 u	5.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,NO	3.8 u	2.4 	4.2 u	4.9 u	6.5 u	7.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,PT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,SE	: 	1.5 	1.6 	1.3 	2.2 	6.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,SI	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,SK	: 	: 	11.0 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,TR	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,UK	: 	: 	12.3 u	6.5 u	5.5 u	6.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,AT	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,BE	: u	: u	: u	: u	: u	22.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,CH	: 	: 	: 	: 	4.8 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,CY	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,CZ	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,DE	: 	: 	6.9 	14.5 	5.0 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,DK	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,EA	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,EA18	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,EA19	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,EE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,EL	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,ES	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,EU	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,EU27_2007	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,FI	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,FR	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,HU	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,IE	: u	: u	9.1 u	24.5 u	13.9 u	2.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,IS	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,IT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,LU	: u	9.2 u	4.5 u	0.9 u	0.4 u	4.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,LV	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,NL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,NO	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,PT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,SE	: 	4.1 u	0.0 u	0.0 u	6.4 u	5.2 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,SI	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,SK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,TR	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE60,UK	: 	: 	11.2 u	: u	: u	7.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,AT	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,BE	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,CH	: 	: 	: 	: 	6.7 u	7.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,CY	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,CZ	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,DE	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,DK	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,EA	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,EA18	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,EA19	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,EE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,EL	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,ES	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,EU	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,EU27_2007	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,FI	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,FR	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,HU	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,IE	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,IS	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,IT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,LU	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,LV	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,NL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,NO	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,PT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,SE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,SI	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,SK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,TR	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE65,UK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,AT	: 	: 	: 	: 	: 	: 	41.4 u	26.8 u	25.9 u	19.2 u	37.3 u	: u	16.8 u	27.4 u	21.4 u	17.8 u	30.7 u	10.4 u	: u	16.3 u	13.8 u
A,PC,EU27_2020_FOR,F,Y16-29,BE	: 	: 	: 	: 	: 	: 	5.8 u	6.7 u	5.9 u	12.5 u	7.3 u	: u	: u	17.0 u	5.2 u	7.8 u	15.0 bu	7.7 u	23.1 u	6.5 u	17.2 u
A,PC,EU27_2020_FOR,F,Y16-29,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,CH	: 	: 	: 	: 	: 	: 	11.8 u	5.9 u	7.2 u	5.8 u	10.1 u	2.5 u	15.2 	21.6 	9.5 	7.7 u	6.6 u	4.1 u	7.0 u	15.9 	7.1 u
A,PC,EU27_2020_FOR,F,Y16-29,CY	: 	: 	: 	: 	: 	: 	: u	9.5 u	13.5 u	12.5 	25.8 u	12.0 u	24.4 u	14.4 u	16.5 u	: u	: u	29.8 u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,DE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	9.5 u	15.8 u	: u	: u	: u	: u	: u	15.2 bu	10.7 	7.5 	17.5 
A,PC,EU27_2020_FOR,F,Y16-29,DK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	36.8 bu	15.9 u	6.0 u	: u
A,PC,EU27_2020_FOR,F,Y16-29,EA	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,EA18	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,EA19	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,EE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,EL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,ES	: 	: 	: 	: 	: 	: 	6.2 u	7.1 u	22.5 u	: u	: u	23.5 u	6.1 u	23.1 u	35.8 u	: u	: u	: u	5.0 u	13.8 u	5.8 u
A,PC,EU27_2020_FOR,F,Y16-29,EU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,EU27_2007	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,EU28	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,FI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,FR	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,HR	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,IE	: 	: 	: 	: 	: 	: 	9.5 	0.6 u	7.1 u	3.6 	7.1 	1.8 u	3.2 u	1.5 u	4.8 u	5.1 u	0.0 bu	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,IS	: 	: 	: 	: 	: 	: 	29.7 u	14.2 u	4.7 u	8.6 u	16.5 u	3.8 u	11.4 u	25.3 u	17.3 u	6.5 u	: u	: 	: 	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,IT	: 	: 	: 	: 	: 	: 	11.7 	5.7 u	31.8 u	24.2 u	25.6 u	44.7 u	29.5 u	9.3 u	18.2 u	16.5 u	7.2 u	: u	: u	: u	6.5 u
A,PC,EU27_2020_FOR,F,Y16-29,LT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,LU	: 	: 	: 	: 	: 	: 	11.2 	8.0 	8.7 	14.4 	17.0 	8.8 	10.3 	16.5 	4.1 	15.1 	11.0 	9.1 bu	23.3 b	8.8 b	19.3 
A,PC,EU27_2020_FOR,F,Y16-29,LV	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 
A,PC,EU27_2020_FOR,F,Y16-29,MK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,NL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	37.2 u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,NO	: 	: 	: 	: 	: 	: 	: u	: u	30.2 u	: u	: u	35.2 u	: u	13.8 u	20.1 u	11.1 u	4.4 u	: u	9.9 bu	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,PT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	17.3 u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,RO	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,PC,EU27_2020_FOR,F,Y16-29,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,EU27_2020_FOR,F,Y16-29,SE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	22.0 u
A,PC,EU27_2020_FOR,F,Y16-29,SI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,TR	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,PC,EU27_2020_FOR,F,Y16-29,UK	: 	: 	: 	: 	: 	: 	8.7 u	: u	13.4 u	3.7 u	1.7 	14.4 	13.5 	6.9 	4.8 	18.6 	: 	: 	: 	: 	: 
A,PC,EU27_2020_FOR,F,Y16-29,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 
A,PC,EU27_2020_FOR,F,Y18-54,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 
