freq,indic_ur,cities\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE2002V,NL032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2704 b	: 	: 	3129 	3375 	4075 	4420 	: 	: 
A,DE2002V,NL033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2843 	: 	: 	: 	3688 	: 	4077 	4370 	4450 	4481 	4371 	: 	4636 b	: 	: 	5475 	5519 	6800 	7254 	: 	: 
A,DE2002V,NL034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	911 	957 	950 	1029 	1082 	: 	1740 b	: 	: 	1954 	2242 	2884 	3351 	: 	: 
A,DE2002V,NL035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1948 b	: 	: 	2858 	3402 	4570 	5099 	: 	: 
A,DE2002V,NL036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1054 	1079 	1132 	1170 	1198 	: 	1297 b	: 	: 	1576 	1766 	2316 	2574 	: 	: 
A,DE2002V,NL037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10204 	: 	: 	12115 	: 	: 	: 	14157 	: 	18472 	20946 	23446 	24568 	26020 	: 	44170 b	: 	: 	54132 	59249 	79440 	84886 	: 	: 
A,DE2002V,NL038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1350 	1468 	1655 	1766 	1943 	: 	2410 b	: 	: 	3280 	3769 	4456 	4680 	: 	: 
A,DE2002V,NL039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1836 	1849 	1903 	1937 	1959 	: 	2341 b	: 	: 	2475 	2584 	2991 	3136 	: 	: 
A,DE2002V,NL040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	878 b	: 	: 	1025 	1058 	1568 	1582 	: 	: 
A,DE2002V,NL041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1429 	: 	: 	2024 	: 	: 	: 	3082 	: 	3959 	4281 	4753 	5309 	6090 	: 	7624 b	: 	: 	10858 	12474 	15485 	17083 	: 	: 
A,DE2002V,NL042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4265 	: 	: 	4964 	: 	: 	: 	6651 	: 	7907 	8459 	8882 	9368 	9687 	: 	12572 b	: 	: 	16504 	17881 	23223 	25082 	: 	: 
A,DE2002V,NL043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	592 b	: 	: 	730 	806 	1094 	1113 	: 	: 
A,DE2002V,NL044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3339 	3417 	3713 	3988 	4250 	: 	4717 b	: 	: 	6071 	6574 	8008 	8565 	: 	: 
A,DE2002V,NL045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1905 	: 	: 	: 	: 	: 	2822 	3028 	3272 	3539 	3800 	: 	4488 b	: 	: 	6058 	6553 	9628 	10205 	: 	: 
A,DE2002V,NL046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1458 	1549 	1585 	1642 	1680 	: 	1863 b	: 	: 	2177 	2289 	2886 	3064 	: 	: 
A,DE2002V,NL047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	553 	: 	: 	: 	: 	: 	945 	1057 	1040 	1053 	1129 	: 	1125 b	: 	: 	1287 	1414 	1718 	1995 	: 	: 
A,DE2002V,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79188 	: 	: 	88629 	: 	99841 	112980 	137857 	165327 	186563 	214557 	247573 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,NO001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19229 	: 	: 	21105 	: 	23234 	25385 	29799 	35760 	39158 	44264 	50593 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63650 	: 	: 
A,DE2002V,NO002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3586 	: 	: 	4238 	: 	4992 	5761 	7191 	8665 	9897 	11748 	13842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10642 	: 	: 
A,DE2002V,NO003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2142 	: 	: 	2484 	: 	3050 	3398 	4166 	4652 	5102 	5898 	6911 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19489 	: 	: 
A,DE2002V,NO004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3540 	: 	: 	3564 	: 	4029 	4967 	6014 	6802 	7707 	8862 	9809 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11514 	: 	: 
A,DE2002V,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18433 	17425 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1244 	: 	: 	: 	: 	: 	: 	: 	: 	2585 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144 	: 	: 	: 	: 	: 	: 	: 	: 	322 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	287 	: 	: 	: 	: 	: 	: 	: 	: 	689 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	345 	: 	: 	: 	: 	: 	: 	: 	: 	609 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175 	: 	: 	: 	: 	: 	: 	: 	: 	330 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	215 	: 	: 	: 	: 	: 	: 	: 	: 	306 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	167 	: 	: 	: 	: 	: 	: 	: 	: 	464 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	: 	: 	: 	: 	: 	: 	: 	: 	127 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	: 	: 	: 	: 	: 	: 	: 	: 	129 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104 	: 	: 	: 	: 	: 	: 	: 	: 	237 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	: 	: 	: 	: 	: 	: 	: 	: 	91 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41 	: 	: 	: 	: 	: 	: 	: 	: 	92 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54 	: 	: 	: 	: 	: 	: 	: 	: 	77 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	: 	: 	: 	: 	: 	: 	: 	: 	82 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	: 	: 	: 	: 	: 	: 	: 	: 	57 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125 	: 	: 	: 	: 	: 	: 	: 	: 	69 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37 	: 	: 	: 	: 	: 	: 	: 	: 	54 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59 	: 	: 	: 	: 	: 	: 	: 	: 	115 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	: 	: 	: 	: 	: 	: 	: 	: 	61 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	: 	: 	: 	: 	: 	: 	: 	: 	26 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	19 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	33 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	12 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	: 	: 	: 	: 	: 	: 	: 	: 	84 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	: 	: 	: 	: 	: 	: 	: 	: 	54 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	: 	: 	: 	: 	: 	: 	: 	: 	31 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	42 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	: 	: 	: 	: 	: 	: 	: 	: 	65 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141 	: 	: 	: 	: 	: 	: 	: 	: 	204 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	: 	: 	: 	: 	: 	: 	: 	: 	30 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	: 	: 	: 	: 	: 	: 	: 	: 	57 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62 	: 	: 	: 	: 	: 	: 	: 	: 	39 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118 	: 	: 	: 	: 	: 	: 	: 	: 	37 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59 	: 	: 	: 	: 	: 	: 	: 	: 	111 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60 	: 	: 	: 	: 	: 	: 	: 	: 	24 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68 	: 	: 	: 	: 	: 	: 	: 	: 	29 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	: 	: 	: 	: 	: 	: 	: 	: 	44 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	: 	: 	: 	: 	: 	: 	: 	: 	64 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	: 	: 	: 	: 	: 	: 	: 	: 	38 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	27 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44 	: 	: 	: 	: 	: 	: 	: 	: 	36 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65 	: 	: 	: 	: 	: 	: 	: 	: 	34 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	: 	: 	: 	: 	: 	: 	: 	: 	41 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PL068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	: 	: 	: 	: 	: 	: 	: 	: 	18 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,PT	: 	29901 	: 	33248 	37116 	41534 	43732 	46043 	48171 	56689 	56859 	49320 	61810 	: 	: 	: 	: 	: 	: 	: 	: 	94498 	: 	: 	: 	105227 	118170 d	136886 d	158915 d	184722 	158588 	169169 	174063 	182777 	: 
A,DE2002V,PT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9949 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20544 	: 	: 	: 	27158 	32582 d	41378 d	51422 d	61819 	59634 	63595 	65876 	68255 	: 
A,DE2002V,PT002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3988 	: 	: 	: 	3556 	3930 d	4787 d	6078 d	6835 	6954 	7678 	8395 	8935 	: 
A,DE2002V,PT003C	: 	466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	593 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1398 	: 	: 	: 	737 	782 d	983 d	1265 d	1638 	1785 	2088 	2260 	2383 	: 
A,DE2002V,PT004C	: 	402 	: 	: 	: 	: 	: 	: 	: 	: 	: 	512 	: 	: 	: 	: 	: 	: 	: 	: 	: 	953 	: 	: 	: 	1603 	1687 d	1782 d	1866 d	1977 	76 	1880 	2122 	2495 	: 
A,DE2002V,PT005C	: 	259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	433 	: 	: 	: 	: 	: 	: 	: 	: 	: 	580 	: 	: 	: 	1271 	1411 d	1484 d	1619 d	1778 	1519 	1774 	2069 	1906 	: 
A,DE2002V,PT006C	: 	226 	: 	: 	: 	: 	: 	: 	: 	: 	: 	328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	929 	: 	: 	: 	1152 	1231 d	1344 d	1640 d	1979 	1942 	2059 	2103 	2142 	: 
A,DE2002V,PT007C	: 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	153 	: 	: 	: 	457 	447 d	450 d	406 d	441 	26 	565 	690 	894 	: 
A,DE2002V,PT008C	: 	181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	360 	: 	: 	: 	511 	561 d	630 d	720 d	824 	791 	878 	1102 	1251 	: 
A,DE2002V,PT009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	767 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1639 	: 	: 	: 	2110 	2393 d	2675 d	3024 d	3414 	657 	2667 	2557 	2627 	: 
A,DE2002V,PT010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	365 	: 	: 	: 	291 	321 d	317 d	380 d	424 	426 	480 	521 	542 	: 
A,DE2002V,PT011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	491 	: 	: 	: 	391 	474 d	488 d	614 d	723 	730 	720 	757 	735 	: 
A,DE2002V,PT012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135 	: 	: 	: 	69 	73 d	132 d	158 d	196 	220 	250 	221 	258 	: 
A,DE2002V,PT013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	260 	: 	: 	: 	122 	142 d	172 d	221 d	272 	322 	351 	400 	429 	: 
A,DE2002V,PT014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1041 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3397 	: 	: 	: 	3251 	3476 d	3675 d	4123 d	4630 	4261 	4500 	4383 	4401 	: 
A,DE2002V,PT015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	601 	: 	: 	: 	: 	: 	: 	: 	: 	: 	731 	: 	: 	: 	207 	220 d	249 d	318 d	366 	354 	409 	457 	486 	: 
A,DE2002V,PT016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	237 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1029 	: 	: 	: 	1068 	1086 d	1127 d	1240 d	1369 	1316 	1306 	1076 	1084 	: 
A,DE2002V,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5408 	: 	: 	: 	: 	: 	: 	: 	6293 p	10060 	: 	: 	: 	48030 	: 	56750 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,RO001C	: 	: 	262 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1579 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,RO002C	: 	: 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	267 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,RO003C	: 	: 	64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	431 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,RO004C	: 	: 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	184 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,RO005C	: 	: 	51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
